ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
51-4199.00,"Metal Workers and Plastic Workers, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-7099.00,"Woodworkers, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-8099.00,"Plant and System Operators, All Other",,,,,,insufficient_data,direct,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-9199.00,"Production Workers, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
53-1049.00,"First-Line Supervisors of Transportation Workers, All Other",,,,,,insufficient_data,group_avg,53,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
53-3099.00,"Motor Vehicle Operators, All Other",,,,,,insufficient_data,group_avg,53,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
53-4099.00,"Rail Transportation Workers, All Other",,,,,,insufficient_data,group_avg,53,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
53-6099.00,"Transportation Workers, All Other",,,,,,insufficient_data,group_avg,53,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
53-7199.00,"Material Moving Workers, All Other",,,,,,insufficient_data,group_avg,53,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1011.00,Air Crew Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1012.00,Aircraft Launch and Recovery Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1013.00,Armored Assault Vehicle Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1014.00,Artillery and Missile Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1015.00,Command and Control Center Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1016.00,Infantry Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1017.00,Special Forces Officers,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-1019.00,"Military Officer Special and Tactical Operations Leaders, All Other",,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-2011.00,First-Line Supervisors of Air Crew Members,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-2012.00,First-Line Supervisors of Weapons Specialists/Crew Members,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-2013.00,First-Line Supervisors of All Other Tactical Operations Specialists,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3011.00,Air Crew Members,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3012.00,Aircraft Launch and Recovery Specialists,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3013.00,Armored Assault Vehicle Crew Members,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3014.00,Artillery and Missile Crew Members,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3015.00,Command and Control Center Specialists,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
55-3016.00,Infantry,,,,,,insufficient_data,unmapped,55,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
